"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 13, 2009","21.40","22.15","22.15","21.25","1.22K","-3.39%"
"Jul 10, 2009","22.15","23.40","23.65","21.00","1.70K","-7.94%"
"Jul 09, 2009","24.06","24.40","24.90","23.95","2.21K","-3.26%"
"Jul 08, 2009","24.87","25.00","25.00","24.75","4.83K","-1.54%"
"Jul 07, 2009","25.26","25.50","25.65","25.20","1.52K","0.72%"
"Jul 06, 2009","25.08","25.10","25.50","24.95","1.82K","-2.60%"
"Jul 03, 2009","25.75","26.20","26.20","25.65","1.44K","-1.15%"
"Jul 02, 2009","26.05","26.45","26.45","25.70","4.10K","0.97%"
"Jul 01, 2009","25.80","26.00","26.25","25.50","2.81K","-0.73%"
"Jun 30, 2009","25.99","27.10","27.10","25.90","2.78K","1.13%"
"Jun 29, 2009","25.70","24.85","25.70","24.85","1.60K","3.59%"
"Jun 26, 2009","24.81","25.25","25.32","24.75","2.11K","-0.80%"
"Jun 25, 2009","25.01","25.50","25.50","25.00","2.80K","-1.46%"
"Jun 24, 2009","25.38","26.15","26.25","25.27","4.03K","-1.05%"
"Jun 23, 2009","25.65","25.00","25.90","25.00","2.38K","1.34%"
"Jun 22, 2009","25.31","25.25","25.55","25.20","2.06K","-2.39%"
"Jun 19, 2009","25.93","25.95","26.20","25.80","3.29K","-1.14%"
"Jun 18, 2009","26.23","26.60","26.75","26.18","2.40K","-0.23%"
"Jun 17, 2009","26.29","25.95","26.40","25.75","4.06K","1.12%"
"Jun 16, 2009","26.00","25.70","26.50","25.70","2.83K","1.05%"
"Jun 15, 2009","25.73","26.00","26.15","25.60","2.24K","-1.98%"
"Jun 12, 2009","26.25","26.00","26.50","25.75","1.32K","-0.34%"
"Jun 11, 2009","26.34","27.05","27.05","26.20","2.77K","-2.59%"
"Jun 10, 2009","27.04","27.40","27.55","26.80","6.16K","1.12%"
"Jun 09, 2009","26.74","26.65","27.15","26.50","3.65K","2.10%"
"Jun 08, 2009","26.19","26.75","26.75","25.80","2.92K","-2.02%"
"Jun 05, 2009","26.73","28.00","28.00","26.50","4.27K","-2.16%"
"Jun 04, 2009","27.32","27.00","27.60","27.00","3.35K","1.75%"
"Jun 03, 2009","26.85","27.50","27.50","26.50","3.05K","-1.54%"
"Jun 02, 2009","27.27","27.15","27.60","27.10","2.95K","0.63%"
"Jun 01, 2009","27.10","26.25","27.25","26.25","1.89K","3.47%"
"May 29, 2009","26.19","26.70","26.80","26.10","1.97K","3.56%"
"May 28, 2009","25.29","25.60","25.65","25.20","3.08K","0.48%"
"May 27, 2009","25.17","25.50","25.65","25.07","9.00K","0.20%"
"May 26, 2009","25.12","26.00","26.00","24.75","4.79K","-6.37%"
"May 22, 2009","26.83","26.75","27.30","26.75","2.64K","-2.79%"
"May 21, 2009","27.60","27.60","28.25","27.35","2.72K","-1.67%"
"May 20, 2009","28.07","28.25","28.45","28.00","3.88K","-1.54%"
"May 19, 2009","28.51","28.00","29.00","27.90","4.39K","1.50%"
"May 18, 2009","28.09","28.00","28.35","27.95","2.16K","-0.46%"
"May 15, 2009","28.22","28.30","28.45","28.00","1.78K","0.00%"
"May 14, 2009","28.22","28.50","28.60","28.13","3.40K","-2.45%"
"May 13, 2009","28.93","29.35","29.60","28.80","5.55K","1.65%"
"May 12, 2009","28.46","27.90","28.85","27.90","2.83K","0.57%"
"May 11, 2009","28.30","27.85","28.60","27.65","5.52K","-0.46%"
"May 08, 2009","28.43","29.25","29.25","28.30","4.84K","-1.39%"
"May 07, 2009","28.83","28.60","29.60","28.50","4.74K","0.49%"
"May 06, 2009","28.69","28.00","29.00","27.90","2.78K","2.46%"
"May 05, 2009","28.00","28.20","28.50","27.80","2.78K","1.12%"
"May 01, 2009","27.69","27.90","28.00","27.60","1.72K","-2.88%"
"Apr 30, 2009","28.51","29.60","29.60","27.50","2.02K","1.75%"
"Apr 29, 2009","28.02","26.50","29.00","26.50","4.80K","-0.04%"
"Apr 28, 2009","28.03","30.50","30.75","28.00","4.70K","-5.02%"
"Apr 27, 2009","29.51","29.15","29.75","28.75","5.22K","2.71%"
"Apr 24, 2009","28.73","28.30","29.50","28.30","2.99K","1.56%"
"Apr 23, 2009","28.29","29.00","29.50","28.00","3.00K","-2.18%"
"Apr 22, 2009","28.92","27.00","29.50","26.30","7.72K","10.05%"
"Apr 21, 2009","26.28","25.85","26.50","25.50","5.47K","-1.39%"
"Apr 20, 2009","26.65","28.00","28.25","26.50","8.56K","-4.38%"
"Apr 17, 2009","27.87","27.50","28.10","27.25","3.23K","2.54%"
"Apr 16, 2009","27.18","27.76","27.76","26.85","5.94K","-3.03%"
"Apr 15, 2009","28.03","28.00","28.40","27.75","1.30K","0.90%"
"Apr 14, 2009","27.78","28.00","28.20","27.40","4.29K","-5.32%"
"Apr 09, 2009","29.34","29.85","30.50","29.30","2.79K","-2.85%"
"Apr 08, 2009","30.20","30.50","30.65","29.40","3.38K","-1.37%"
"Apr 07, 2009","30.62","30.00","30.80","30.00","1.40K","0.53%"
"Apr 06, 2009","30.46","30.00","30.70","30.00","1.78K","-2.43%"
"Apr 03, 2009","31.22","31.00","32.50","30.90","3.52K","-2.13%"
"Apr 02, 2009","31.90","35.00","35.00","31.50","3.53K","-5.54%"
"Apr 01, 2009","33.77","34.25","35.50","33.50","4.22K","5.63%"
"Mar 31, 2009","31.97","29.00","32.50","28.80","3.74K","10.20%"
"Mar 30, 2009","29.01","30.00","30.00","28.80","1.96K","-7.52%"
"Mar 27, 2009","31.37","32.00","32.00","31.25","2.71K","-0.57%"
"Mar 26, 2009","31.55","31.50","32.85","31.30","3.38K","-3.10%"
"Mar 25, 2009","32.56","34.20","34.75","32.45","5.00K","-4.88%"
"Mar 24, 2009","34.23","35.50","35.75","34.10","10.31K","-4.28%"
"Mar 23, 2009","35.76","33.90","36.10","33.00","2.87K","10.10%"
"Mar 20, 2009","32.48","31.35","32.75","31.25","3.11K","2.33%"
"Mar 19, 2009","31.74","31.00","32.00","30.75","2.27K","4.44%"
"Mar 18, 2009","30.39","30.50","30.50","30.20","3.85K","-0.39%"
"Mar 17, 2009","30.51","31.00","31.25","30.25","5.17K","-2.83%"
"Mar 16, 2009","31.40","29.50","32.00","29.50","4.82K","4.56%"
"Mar 13, 2009","30.03","30.00","30.27","28.95","3.35K","-1.54%"
"Mar 12, 2009","30.50","30.00","30.75","30.00","2.31K","-1.13%"
"Mar 11, 2009","30.85","32.50","32.65","30.70","2.88K","-6.49%"
"Mar 10, 2009","32.99","32.00","33.15","31.50","5.35K","4.17%"
"Mar 09, 2009","31.67","31.75","32.00","31.00","3.20K","-2.34%"
"Mar 06, 2009","32.43","32.60","33.00","32.20","3.16K","-2.73%"
"Mar 05, 2009","33.34","36.50","36.50","33.20","3.96K","-9.35%"
"Mar 04, 2009","36.78","34.25","37.50","34.15","4.65K","6.24%"
"Mar 03, 2009","34.62","35.00","35.50","34.60","3.35K","0.41%"
"Mar 02, 2009","34.48","34.50","34.80","33.87","2.73K","2.86%"
"Feb 27, 2009","33.52","36.30","36.70","33.45","3.56K","-7.71%"
"Feb 26, 2009","36.32","36.25","36.50","35.00","1.87K","4.67%"
"Feb 25, 2009","34.70","34.00","35.50","33.75","3.67K","-0.14%"
"Feb 24, 2009","34.75","34.05","35.15","34.05","5.04K","2.09%"
"Feb 23, 2009","34.04","36.50","36.50","33.80","7.86K","-9.08%"
"Feb 20, 2009","37.44","38.25","38.75","37.30","4.47K","-5.17%"
"Feb 19, 2009","39.48","41.50","41.50","39.00","3.72K","-6.82%"
"Feb 18, 2009","42.37","41.00","43.50","40.50","4.69K","4.21%"
"Feb 17, 2009","40.66","37.00","41.50","37.00","10.70K","4.12%"
"Feb 16, 2009","39.05","44.50","44.50","38.60","3.35K","-10.31%"
"Feb 13, 2009","43.54","47.05","48.00","43.25","3.57K","-6.41%"
"Feb 12, 2009","46.52","51.50","51.50","46.00","7.88K","-9.60%"
"Feb 11, 2009","51.46","54.00","54.50","50.50","3.99K","-9.18%"
"Feb 10, 2009","56.66","59.50","59.50","56.25","5.26K","-4.85%"
"Feb 09, 2009","59.55","59.50","59.75","58.75","4.62K","2.11%"
"Feb 06, 2009","58.32","60.50","60.70","58.25","6.37K","-1.47%"
"Feb 05, 2009","59.19","58.75","59.90","58.40","6.28K","1.75%"
"Feb 04, 2009","58.17","58.75","59.10","57.55","5.61K","-1.22%"
"Feb 03, 2009","58.89","60.00","60.75","58.50","3.82K","-2.69%"
"Feb 02, 2009","60.52","63.00","63.60","60.10","3.45K","-2.78%"
"Jan 30, 2009","62.25","63.00","64.50","62.00","2.79K","-2.00%"
"Jan 29, 2009","63.52","64.25","64.75","62.00","3.78K","1.96%"
"Jan 28, 2009","62.30","62.00","63.25","61.65","6.25K","4.60%"
"Jan 27, 2009","59.56","59.00","60.40","58.65","6.18K","3.13%"
"Jan 26, 2009","57.75","63.00","63.00","57.50","9.27K","-1.70%"
"Jan 23, 2009","58.75","56.70","59.75","56.70","4.06K","4.82%"
"Jan 22, 2009","56.05","53.75","57.00","53.75","7.80K","6.48%"
"Jan 21, 2009","52.64","52.55","53.50","52.25","5.51K","-1.07%"
"Jan 20, 2009","53.21","53.20","54.25","52.25","4.90K","-2.46%"
"Jan 19, 2009","54.55","57.00","57.00","54.50","3.27K","-9.20%"
"Jan 16, 2009","60.08","63.00","65.00","60.00","3.54K","-5.96%"
"Jan 15, 2009","63.89","65.00","68.30","63.50","4.78K","7.83%"
"Jan 14, 2009","59.25","58.50","61.50","58.25","3.43K","3.13%"
"Jan 13, 2009","57.45","55.40","58.10","54.50","5.55K","5.01%"
"Jan 12, 2009","54.71","56.00","56.40","54.61","4.32K","-3.03%"
"Jan 09, 2009","56.42","56.00","57.20","55.00","2.18K","1.22%"
"Jan 08, 2009","55.74","58.00","60.50","55.60","4.46K","-3.95%"
"Jan 07, 2009","58.03","61.00","62.55","57.75","4.34K","-3.09%"
"Jan 06, 2009","59.88","61.00","63.00","59.50","3.66K","5.68%"
"Jan 05, 2009","56.66","57.00","57.05","55.50","2.76K","3.51%"
"Jan 02, 2009","54.74","60.00","60.00","54.60","3.23K","-6.48%"
"Dec 31, 2008","58.53","62.00","62.00","58.25","0.80K","-6.31%"
"Dec 30, 2008","62.47","63.85","64.50","62.10","2.14K","-3.07%"
"Dec 29, 2008","64.45","65.25","65.50","64.40","1.25K","7.78%"
"Dec 24, 2008","59.80","58.60","60.50","58.60","2.03K","1.48%"
"Dec 23, 2008","58.93","59.75","59.85","58.90","3.37K","0.80%"
"Dec 22, 2008","58.46","59.00","59.00","58.00","3.94K","-1.10%"
"Dec 19, 2008","59.11","58.00","60.10","58.00","2.93K","3.03%"
"Dec 18, 2008","57.37","56.25","60.00","56.25","3.08K","1.04%"
"Dec 17, 2008","56.78","56.00","57.25","55.75","6.41K","0.44%"
"Dec 16, 2008","56.53","56.25","57.20","56.00","2.33K","-3.09%"
"Dec 15, 2008","58.33","56.50","58.70","55.25","2.05K","-2.08%"
"Dec 12, 2008","59.57","62.00","63.50","59.30","2.59K","-4.37%"
"Dec 11, 2008","62.29","57.75","63.35","57.75","1.86K","9.65%"
"Dec 10, 2008","56.81","54.25","57.20","54.25","2.30K","5.75%"
"Dec 09, 2008","53.72","53.75","54.00","53.65","1.33K","-0.52%"
"Dec 08, 2008","54.00","54.50","54.50","53.50","2.04K","-1.50%"
"Dec 05, 2008","54.82","54.00","55.00","54.00","1.41K","-0.42%"
"Dec 04, 2008","55.05","54.00","57.00","53.00","1.69K","1.40%"
"Dec 03, 2008","54.29","54.50","55.25","54.00","1.55K","-0.07%"
"Dec 02, 2008","54.33","53.30","55.10","53.30","1.59K","-3.43%"
"Dec 01, 2008","56.26","58.75","58.75","56.10","1.95K","-7.73%"
"Nov 28, 2008","60.97","62.00","62.30","60.75","1.17K","2.64%"
"Nov 27, 2008","59.40","59.50","60.10","59.30","2.32K","1.33%"
"Nov 26, 2008","58.62","58.75","59.00","58.45","4.57K","-0.26%"
"Nov 25, 2008","58.77","58.31","59.50","58.27","6.27K","0.44%"
"Nov 24, 2008","58.51","60.25","60.25","58.00","3.92K","-3.59%"
"Nov 21, 2008","60.69","60.00","62.00","59.75","2.41K","0.81%"
"Nov 20, 2008","60.20","60.75","60.75","59.30","2.83K","0.15%"
"Nov 19, 2008","60.11","62.70","62.70","60.00","2.76K","-1.70%"
"Nov 18, 2008","61.15","61.75","62.50","60.25","3.80K","-1.08%"
"Nov 17, 2008","61.82","62.00","64.10","61.50","3.32K","1.49%"
"Nov 14, 2008","60.91","59.50","61.60","59.50","2.95K","0.58%"
"Nov 13, 2008","60.56","61.00","61.00","59.50","1.98K","-5.33%"
"Nov 12, 2008","63.97","64.00","64.00","62.30","2.30K","1.67%"
"Nov 11, 2008","62.92","63.00","63.50","62.70","1.72K","-3.88%"
"Nov 10, 2008","65.46","68.00","68.00","65.00","3.94K","-6.24%"
"Nov 07, 2008","69.82","70.00","70.50","69.50","2.01K","-2.06%"
"Nov 06, 2008","71.29","73.00","73.05","71.10","1.95K","-2.60%"
"Nov 05, 2008","73.19","76.40","76.40","73.00","2.63K","-5.11%"
"Nov 04, 2008","77.13","77.75","77.90","76.65","2.26K","0.44%"
"Nov 03, 2008","76.79","75.75","77.25","75.50","1.53K","0.89%"
"Oct 31, 2008","76.11","73.50","77.00","73.50","1.41K","9.51%"
"Oct 30, 2008","69.50","68.40","69.85","68.35","4.50K","0.46%"
"Oct 29, 2008","69.18","69.25","70.20","68.80","2.68K","-1.33%"
"Oct 28, 2008","70.11","72.00","72.75","69.75","5.15K","-2.68%"
"Oct 27, 2008","72.04","72.50","72.70","71.00","6.67K","-2.37%"
"Oct 24, 2008","73.79","74.25","76.00","73.50","2.06K","0.75%"
"Oct 23, 2008","73.24","72.00","73.69","71.55","4.43K","1.45%"
"Oct 22, 2008","72.19","71.40","72.50","70.80","2.26K","5.19%"
"Oct 21, 2008","68.63","67.50","69.25","67.50","1.66K","1.96%"
"Oct 20, 2008","67.31","69.10","69.65","67.00","3.05K","1.34%"
"Oct 17, 2008","66.42","67.00","67.00","66.00","1.97K","-2.62%"
"Oct 16, 2008","68.21","70.50","70.50","68.00","2.24K","-3.10%"
"Oct 15, 2008","70.39","71.00","71.00","69.67","3.94K","-3.83%"
"Oct 14, 2008","73.19","76.00","78.00","72.50","2.59K","-0.96%"
"Oct 13, 2008","73.90","71.35","75.00","71.00","2.08K","-2.07%"
"Oct 10, 2008","75.46","76.05","76.05","75.05","2.06K","-1.81%"
"Oct 09, 2008","76.85","77.50","78.00","76.00","1.90K","-2.25%"
"Oct 08, 2008","78.62","79.75","79.75","78.30","3.19K","-0.83%"
"Oct 07, 2008","79.28","79.75","80.20","79.15","2.50K","-1.17%"
"Oct 06, 2008","80.22","82.00","82.50","80.10","2.64K","-4.21%"
"Oct 03, 2008","83.75","82.10","84.00","82.00","1.64K","1.89%"
"Oct 02, 2008","82.20","82.75","82.75","82.00","1.96K","-0.66%"
"Oct 01, 2008","82.75","81.75","83.15","81.60","2.14K","-2.94%"
"Sep 30, 2008","85.26","87.00","87.00","84.25","2.60K","18.56%"
"Sep 29, 2008","71.91","73.25","73.60","71.80","1.36K","-0.85%"
"Sep 26, 2008","72.53","72.50","72.75","72.00","2.92K","1.30%"
"Sep 25, 2008","71.60","72.10","72.35","71.25","2.06K","0.48%"
"Sep 24, 2008","71.26","71.75","72.00","71.10","3.09K","-2.36%"
"Sep 23, 2008","72.98","74.50","74.50","72.30","6.30K","-1.26%"
"Sep 22, 2008","73.91","74.60","75.50","73.75","1.67K","-1.85%"
"Sep 19, 2008","75.30","75.00","75.50","74.75","1.45K","2.12%"
"Sep 18, 2008","73.74","75.00","75.25","73.55","5.53K","-3.70%"
"Sep 17, 2008","76.57","77.30","77.60","75.30","1.76K","-0.62%"
"Sep 16, 2008","77.05","77.25","77.50","76.70","1.33K","0.43%"
"Sep 15, 2008","76.72","76.00","77.00","75.80","1.02K","-0.62%"
"Sep 12, 2008","77.20","77.50","78.00","77.10","2.87K","-0.71%"
"Sep 11, 2008","77.75","77.25","78.75","77.25","1.52K","0.35%"
"Sep 10, 2008","77.48","76.00","78.30","76.00","1.40K","1.88%"
"Sep 09, 2008","76.05","77.85","77.85","75.75","1.60K","-1.36%"
"Sep 08, 2008","77.10","77.25","79.25","76.95","1.72K","-1.55%"
"Sep 05, 2008","78.31","78.50","79.00","78.00","1.39K","0.29%"
"Sep 04, 2008","78.08","78.75","79.00","77.65","1.49K","-0.29%"
"Sep 03, 2008","78.31","79.00","79.10","78.20","1.62K","-0.84%"
"Sep 02, 2008","78.97","79.15","80.75","78.80","1.85K","1.11%"
"Sep 01, 2008","78.10","78.25","79.00","77.75","2.89K","-0.69%"
"Aug 29, 2008","78.64","75.00","79.70","74.85","1.42K","41.64%"
"Aug 28, 2008","55.52","58.00","59.50","55.25","3.34K","-1.02%"
"Aug 27, 2008","56.09","56.00","57.00","55.50","3.19K","3.58%"
"Aug 26, 2008","54.15","53.00","54.35","53.00","8.37K","-7.85%"
"Aug 22, 2008","58.76","58.05","60.00","58.05","1.00K","3.31%"
"Aug 21, 2008","56.88","60.50","60.50","56.25","2.10K","-0.16%"
"Aug 20, 2008","56.97","52.50","59.25","52.50","2.02K","9.35%"
"Aug 19, 2008","52.10","52.90","53.00","52.05","1.51K","-0.53%"
"Aug 18, 2008","52.38","53.00","53.00","52.00","1.41K","0.25%"
"Aug 15, 2008","52.25","53.90","53.90","52.20","1.23K","-2.52%"
"Aug 14, 2008","53.60","52.25","54.15","51.75","1.12K","1.52%"
"Aug 13, 2008","52.80","55.51","55.51","52.50","1.57K","-5.92%"
"Aug 12, 2008","56.12","56.60","56.69","56.00","1.26K","-1.53%"
"Aug 11, 2008","56.99","58.40","58.80","56.70","1.88K","0.14%"
"Aug 08, 2008","56.91","55.50","57.00","54.45","1.96K","4.33%"
"Aug 07, 2008","54.55","54.58","55.00","54.47","1.76K","-1.32%"
"Aug 06, 2008","55.28","55.70","56.20","55.00","2.05K","-0.41%"
"Aug 05, 2008","55.51","57.00","57.00","55.35","2.03K","-2.15%"
"Aug 04, 2008","56.73","58.75","58.75","56.00","1.77K","-3.14%"
"Aug 01, 2008","58.57","61.50","61.50","58.50","1.44K","-5.90%"
"Jul 31, 2008","62.24","63.25","63.75","62.05","1.18K","9.12%"
"Jul 30, 2008","57.04","56.25","57.50","55.50","2.66K","3.60%"
"Jul 29, 2008","55.06","58.50","58.50","54.75","3.15K","-6.99%"
"Jul 28, 2008","59.20","57.75","61.00","57.75","8.23K","-6.28%"
"Jul 25, 2008","63.17","64.25","64.25","63.10","3.06K","-2.26%"
"Jul 24, 2008","64.63","65.50","65.75","64.30","1.21K","-0.46%"
"Jul 23, 2008","64.93","64.00","65.00","63.75","1.41K","0.81%"
"Jul 22, 2008","64.41","64.50","64.60","64.30","1.17K","0.45%"
"Jul 21, 2008","64.12","65.26","65.26","64.05","2.21K","-0.30%"
"Jul 18, 2008","64.31","64.25","64.60","63.50","1.05K","-0.28%"
"Jul 17, 2008","64.49","65.00","65.01","64.35","1.46K","-0.51%"
"Jul 16, 2008","64.82","66.20","66.20","64.70","2.46K","-1.62%"
"Jul 15, 2008","65.89","66.70","67.15","65.65","1.14K","-1.88%"
"Jul 14, 2008","67.15","68.25","68.25","66.90","1.34K","-2.71%"
"Jul 11, 2008","69.02","69.25","69.35","68.49","1.04K","0.86%"
"Jul 10, 2008","68.43","67.25","68.75","66.90","1.03K","0.41%"
"Jul 09, 2008","68.15","71.25","71.25","68.00","1.89K","-2.66%"
"Jul 08, 2008","70.01","69.30","70.25","69.30","1.28K","0.55%"
"Jul 07, 2008","69.63","70.65","70.65","69.50","1.32K","-1.68%"
"Jul 04, 2008","70.82","71.50","71.50","70.70","0.78K","-0.90%"
"Jul 03, 2008","71.46","71.20","72.00","71.10","0.84K","0.62%"
"Jul 02, 2008","71.02","72.00","72.35","71.00","1.23K","-1.39%"
"Jul 01, 2008","72.02","72.80","72.80","71.73","1.62K","-1.75%"
"Jun 30, 2008","73.30","72.00","73.64","72.00","1.14K","9.16%"
"Jun 27, 2008","67.15","67.75","68.10","67.00","1.47K","-1.47%"
"Jun 26, 2008","68.15","67.35","68.20","67.35","3.89K","1.05%"
"Jun 25, 2008","67.44","68.00","68.20","67.25","3.20K","-0.98%"
"Jun 24, 2008","68.11","68.30","68.40","68.00","4.68K","0.07%"
"Jun 23, 2008","68.06","66.50","68.20","66.25","2.23K","-0.09%"
"Jun 20, 2008","68.12","68.80","69.20","67.75","1.35K","-1.18%"
"Jun 19, 2008","68.93","69.25","69.60","68.85","0.72K","-0.61%"
"Jun 18, 2008","69.35","69.20","69.85","69.20","1.58K","0.92%"
"Jun 17, 2008","68.72","68.55","69.20","68.55","1.03K","0.94%"
"Jun 16, 2008","68.08","68.00","68.30","67.50","1.16K","-2.10%"
"Jun 13, 2008","69.54","70.50","70.50","69.45","1.11K","-1.49%"
"Jun 12, 2008","70.59","71.00","71.25","70.45","1.59K","1.18%"
"Jun 11, 2008","69.77","70.00","70.15","69.60","1.05K","1.00%"
"Jun 10, 2008","69.08","70.00","70.25","69.05","1.82K","0.10%"
"Jun 09, 2008","69.01","68.00","69.25","68.00","0.72K","3.15%"
"Jun 06, 2008","66.90","67.00","67.25","66.80","1.27K","0.54%"
"Jun 05, 2008","66.54","65.50","66.65","65.50","1.38K","1.82%"
"Jun 04, 2008","65.35","65.40","65.65","65.30","1.15K","-1.03%"
"Jun 03, 2008","66.03","65.60","66.35","65.60","1.36K","1.54%"
"Jun 02, 2008","65.03","65.00","65.40","64.40","1.10K","-0.54%"
"May 30, 2008","65.38","66.00","66.30","65.15","1.57K","8.05%"
"May 29, 2008","60.51","60.75","60.85","60.35","1.23K","-1.67%"
"May 28, 2008","61.54","60.90","62.00","60.75","3.41K","2.31%"
"May 27, 2008","60.15","60.25","60.50","59.75","1.85K","1.67%"
"May 23, 2008","59.16","58.70","59.40","58.70","1.23K","0.29%"
"May 22, 2008","58.99","59.50","59.50","58.75","4.78K","-1.24%"
"May 21, 2008","59.73","59.50","60.00","59.25","0.94K","0.15%"
"May 20, 2008","59.64","59.75","60.00","59.50","2.15K","-0.93%"
"May 19, 2008","60.20","60.10","60.25","60.00","0.60K","-0.53%"
"May 16, 2008","60.52","60.25","60.95","60.25","1.49K","-0.38%"
"May 15, 2008","60.75","60.75","60.95","60.50","0.31K","0.60%"
"May 14, 2008","60.39","60.40","60.45","60.05","0.95K","0.02%"
"May 13, 2008","60.38","60.85","61.00","60.25","1.77K","-0.77%"
"May 12, 2008","60.85","60.60","61.15","60.40","0.87K","1.45%"
"May 09, 2008","59.98","60.10","60.25","59.90","1.27K","0.52%"
"May 08, 2008","59.67","59.95","60.10","59.35","1.96K","-0.25%"
"May 07, 2008","59.82","60.80","60.80","59.70","1.58K","-1.37%"
"May 06, 2008","60.65","59.10","60.85","59.00","1.94K","1.80%"
"May 02, 2008","59.58","58.90","59.75","58.90","1.65K","0.95%"
"May 01, 2008","59.02","60.00","60.00","58.95","1.53K","-2.58%"
"Apr 30, 2008","60.58","60.00","61.75","60.00","1.07K","2.07%"
"Apr 29, 2008","59.35","60.00","60.00","59.30","1.72K","-3.64%"
"Apr 28, 2008","61.59","62.75","62.75","61.45","9.56K","-4.27%"
"Apr 25, 2008","64.34","65.50","66.00","63.00","3.15K","-2.78%"
"Apr 24, 2008","66.18","65.75","67.00","65.55","2.19K","3.81%"
"Apr 23, 2008","63.75","63.05","64.30","63.05","2.03K","0.41%"
"Apr 22, 2008","63.49","63.25","64.00","63.25","1.60K","1.83%"
"Apr 21, 2008","62.35","61.15","63.35","61.05","2.23K","4.98%"
"Apr 18, 2008","59.39","59.75","59.75","59.00","1.38K","-1.05%"
"Apr 17, 2008","60.02","60.75","61.00","59.75","1.83K","-1.41%"
"Apr 16, 2008","60.88","61.75","61.90","60.80","1.61K","-2.47%"
"Apr 15, 2008","62.42","62.00","63.25","62.00","1.98K","1.13%"
"Apr 14, 2008","61.72","60.50","62.00","60.45","1.43K","3.70%"
"Apr 11, 2008","59.52","60.00","60.05","59.35","1.56K","0.44%"
"Apr 10, 2008","59.26","58.80","59.45","58.80","1.74K","1.72%"
"Apr 09, 2008","58.26","58.25","58.40","57.90","1.21K","0.03%"
"Apr 08, 2008","58.24","58.75","59.00","57.90","1.24K","-1.14%"
"Apr 07, 2008","58.91","58.00","59.00","58.00","1.47K","1.94%"
"Apr 04, 2008","57.79","59.00","59.00","57.63","1.00K","-2.32%"
"Apr 03, 2008","59.16","59.50","59.75","58.80","1.41K","0.72%"
"Apr 02, 2008","58.74","59.10","59.35","58.50","2.42K","1.68%"
"Apr 01, 2008","57.77","57.70","58.50","57.60","1.12K","-0.28%"
"Mar 31, 2008","57.93","54.50","58.25","54.50","1.55K","5.69%"
"Mar 28, 2008","54.81","54.50","55.00","54.50","3.27K","0.04%"
"Mar 27, 2008","54.79","54.25","55.00","54.10","5.37K","2.09%"
"Mar 26, 2008","53.67","52.90","53.75","52.85","4.16K","1.26%"
"Mar 25, 2008","53.00","53.75","53.75","52.95","5.12K","-1.06%"
"Mar 20, 2008","53.57","53.20","53.70","53.05","1.54K","-0.48%"
"Mar 19, 2008","53.83","54.25","54.45","53.70","2.04K","-0.79%"
"Mar 18, 2008","54.26","54.00","54.35","53.65","2.92K","-0.22%"
"Mar 17, 2008","54.38","54.50","54.80","54.00","1.59K","0.31%"
"Mar 14, 2008","54.21","54.25","54.60","54.15","1.73K","-0.64%"
"Mar 13, 2008","54.56","55.25","55.25","54.52","1.66K","0.15%"
"Mar 12, 2008","54.48","54.40","54.80","54.20","1.36K","0.68%"
"Mar 11, 2008","54.11","54.90","54.90","53.90","3.02K","0.48%"
"Mar 10, 2008","53.85","53.25","53.97","53.25","1.70K","-0.26%"
"Mar 07, 2008","53.99","54.50","54.65","53.85","2.11K","0.86%"
"Mar 06, 2008","53.53","53.00","53.80","52.90","1.63K","3.64%"
"Mar 05, 2008","51.65","51.05","52.40","51.05","1.73K","-0.08%"
"Mar 04, 2008","51.69","51.15","52.75","51.15","1.96K","-0.31%"
"Mar 03, 2008","51.85","53.25","53.50","51.65","1.27K","-3.16%"
"Feb 29, 2008","53.54","54.70","55.00","53.25","1.56K","3.58%"
"Feb 28, 2008","51.69","52.00","52.05","51.50","1.88K","-0.67%"
"Feb 27, 2008","52.04","52.50","52.55","52.00","3.74K","0.19%"
"Feb 26, 2008","51.94","51.75","52.10","51.00","7.27K","0.66%"
"Feb 25, 2008","51.60","51.40","51.75","51.28","6.21K","2.54%"
"Feb 22, 2008","50.32","50.10","50.65","50.10","2.13K","1.08%"
"Feb 21, 2008","49.78","50.50","50.75","49.70","3.10K","0.59%"
"Feb 20, 2008","49.49","49.40","49.80","49.25","1.65K","-0.60%"
"Feb 19, 2008","49.79","49.10","49.95","48.75","2.03K","1.34%"
"Feb 18, 2008","49.13","49.50","49.55","48.95","2.46K","-0.79%"
"Feb 15, 2008","49.52","50.35","50.70","49.40","5.34K","-0.70%"
"Feb 14, 2008","49.87","49.40","50.05","49.35","1.84K","2.36%"
"Feb 13, 2008","48.72","48.40","49.45","48.40","2.63K","-0.71%"
"Feb 12, 2008","49.07","49.25","49.75","48.90","2.34K","-1.15%"
"Feb 11, 2008","49.64","50.00","50.00","49.00","2.44K","-1.06%"
"Feb 08, 2008","50.17","51.40","51.85","50.10","2.37K","-0.22%"
"Feb 07, 2008","50.28","49.25","50.80","48.55","1.93K","2.24%"
"Feb 06, 2008","49.18","48.50","49.80","48.50","1.66K","2.54%"
"Feb 05, 2008","47.96","47.55","48.49","47.50","2.40K","1.55%"
"Feb 04, 2008","47.23","48.65","49.25","47.00","1.78K","-3.47%"
